company,tweet,sentiment
$ICICIBANK.NSE,ICICIBANKNSE Trade in action Very close to to the targets Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Stock is trading with bullish momentum as it is continuously rising and trading above Ema levels Macd is also bullish and Rsi is in overbought zone Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Based on the chart analysis it appears that there is a bullish crossover imminent on the Moving Average Convergence Divergence MACD indicator which could signal a good buying opportunity for the stock Additionally the stock has recently crossed both its 200day moving average DMA and 100 DMA which is another positive signal for investors it is possible that the stock could continue to rise in the future with a potential target price of around 950 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE crossed the resistance line with low volume but sustaining medium strong bullish signals Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE The stock is moving with the upward trend but today formed a doji pattern Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Look for the next possibility in this counter Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE were in the top gainers today with the High day range of 94245 and the Low day range of 92345 At 230 ICICI bank is trading at 93150 with 935 or 101 high from its prior close at 92170 Bullish,Negative
$ICICIBANK.NSE,ICICIBANKNSE Icici bank is slowly moving towards its target level of 950 FPI shareholding in ICICI Bank remained unchanged at 44 per cent in FY23 If it sustain above 950 then more upside movement is possible Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Stock is trading above Ema levels indicating bullish trend Macd is also bullish and Rsi is in overbought zone Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE MACD bearish crossover RSI just over the overbought zone short term bearish signals Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE GAINING MOMENTUM STOCK LOOKS GOOD TODAY CLOSING ABV 926 WILL BE MORE UPSIDE TARGET 9559801000 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Trade in action Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE ICICI bank is showing strength after results Next resistance level is 950 and above that momentum will be great Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE KR Choksey Target Price 1175 Motilal Oswal Target Price 1150 Prabhudas Lilladher Target Price 1130 Bullish,Neutral
$ICICIBANK.NSE,Stay long till ICICIBANKNSE hits the target of 958 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Stock is trading with bullish momentum as it is trading much above Ema levels Macd is also bullish and Rsi is about to enter overbought zone Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE The stock of ICICI Bank is currently showing a robust uptrend across all time frames with a consistent pattern of forming higher highs and higher lows In addition the stock has recently managed to regain its 20day 50day 100day and 200day Simple Moving Averages SMA and has seen a significant rebound This indicates a strong resurgence of bullish sentiment in the stock as the moving averages serve as key support levels that can help identify shifts in market sentiment Overall these factors suggest a positive outlook for ICICI Banks stock price in the near future Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE MACD bearish crossover RSI in the overbought zone strong short term bearish signals Bearish,Positive
$ICICIBANK.NSE,ICICIBANKNSE The profit after tax surged by 300 YoY 97 QoQ to INR 91219 Mn in Q4FY23 compared to INR 70187 Mn in Q4FY22 The overall advances as of March 31 2023 stood at INR 10196383 Mn a growth of 187 YoY 41 QoQ Total deposits increased by 109 YoY 52 QoQ to INR 11808407 Mn as of March 31 2023 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Net interest income NII grew by 402 YoY 73 QoQ to INR 176668 Mn in Q4FY23 from INR 126046 Mn in Q4FY22 The net interest margin was 49 in Q4FY23 compared to 40 in Q4FY22 vs 47 in Q3FY23 PreProvision Operating Profit PPOP for Q4FY23 grew by 343 YoY 42 QoQ to INR 138264 Mn Bullish,Positive
$ICICIBANK.NSE,KRChoksey says ICICIBANKNSE reported another stellar performance in Q4FY23 with the credit book continuing to witness a resilient growth momentum in its domestic loan portfolio led by healthy demand scenario across all the segments The firm maintains its buy ranking on the stock with a TP of Rs 1175 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE The stock is slightly bullish with the target price of 923 MACD is also above the signal line giving bullish indications Bullish,Positive
$ICICIBANK.NSE,Go long in ICICIBANKNSE at CMP for a target of 958 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE results beat Street estimates AGAIN Consistent outperformance in retail lending boosted overall credit growth Fun fact Net Interest Margins NIMs hit an alltime high of 49 in Q4 Slippages moderated due to lower stress in the corporate and SME segment This in turn led to a further reduction in bad loans which is a POSITIVE Heres its report card Net Interest Income Rs 17667 cr 40 YoY vs Est Rs 17113 cr PAT Rs 9122 cr 30 YoY vs Est Rs 7019 cr Gross NPA 281 vs 307 Net NPA 048 vs 055 Big Picture ICICI Bank has witnessed a massive turnaround under the leadership of Sandeep Bakhshi In the 4 years since Bakhshi took over ICICI Bank has not only returned impressive numbers but also restored its image Bakshis nononsense approach helped ICICI Bank drive industryleading growth figures FYI ICICI Bank has reported better results than HDFC Bank in the last 8 consecutive quarters Bullish,Positive
$AXISBANK.NSE,AXISBANKNSE banks looking strong to me HDFCBANKNSE ICICIBANKNSE except YESBANKNSE lol Bullish,Positive
